id,T6_0_1,T6_0_2,T6_0_3,T6_0.01_1,T6_0.01_2,T6_0.01_3,T6_0.1_1,T6_0.1_2,T6_0.1_3,T6_1_1,T6_1_2,T6_1_3,T6_10_1,T6_10_2,T6_10_3,T6_100_1,T6_100_2,T6_100_3,T6_1000_1,T6_1000_2,T6_1000_3,T24_0_1,T24_0_2,T24_0_3,T24_0.01_1,T24_0.01_2,T24_0.01_3,T24_0.1_1,T24_0.1_2,T24_0.1_3,T24_1_1,T24_1_2,T24_1_3,T24_10_1,T24_10_2,T24_10_3,T24_100_1,T24_100_2,T24_100_3,T24_1000_1,T24_1000_2,T24_1000_3
ENSG00000285815.1,4,10,11,3,4,0,4,0,8,3,0,0,12,0,10,7,7,4,6,12,6,19,17,12,29,2,19,11,17,5,4,22,13,8,7,10,10,0,0,18,3,0
ENSG00000285816.1,370,457,466,362,486,512,463,409,423,397,559,758,775,621,497,581,582,575,587,520,473,368,457,296,462,447,517,557,493,390,488,522,306,266,383,341,287,384,261,86,55,150
ENSG00000285827.1,13,16,10,196,5,12,8,15,3,13,10,7,22,11,15,25,18,21,14,8,10,8,0,27,4,2,4,5,3,2,6,9,9,7,6,8,130,8,147,2,29,23
ENSG00000285830.1,10,4,7,36,10,12,7,25,12,40,38,14,31,15,31,30,25,21,27,52,51,36,45,36,36,25,16,43,34,20,37,45,26,14,22,24,29,40,18,128,64,50
ENSG00000285853.1,7,0,0,1,3,5,13,12,8,4,7,1,10,3,15,11,1,3,5,4,4,3,9,9,4,5,9,7,8,10,9,7,9,8,8,10,0,6,3,8,1,2
ENSG00000285864.1,38,24,39,31,19,27,13,24,27,22,11,1,0,12,26,21,23,15,29,5,26,0,3,9,4,7,1,4,12,6,9,0,19,10,17,22,14,34,32,24,17,32
ENSG00000285872.1,133,142,117,126,119,148,120,126,127,132,108,121,139,118,144,136,171,142,115,204,150,103,140,81,141,115,135,121,109,98,124,151,109,80,101,106,119,153,105,318,258,183
ENSG00000285875.1,86,99,68,74,54,72,88,70,83,78,77,53,61,51,70,54,83,48,63,79,38,44,75,60,67,49,64,55,41,45,80,59,89,71,98,68,89,82,56,67,67,71
ENSG00000285886.1,12,15,17,7,13,9,8,17,19,15,13,9,17,19,16,17,16,14,12,16,6,39,33,35,44,26,19,28,36,26,31,50,39,49,49,32,19,14,10,15,5,9
ENSG00000285897.1,1526,1877,1690,996,1759,1816,2026,1972,1970,1785,2176,2531,2049,1944,1673,2077,1552,1245,1603,1100,1350,2282,2533,1848,1824,2367,2256,2150,1916,2186,1812,2547,2449,2017,2192,1708,1374,2028,1195,1426,1076,1030
ENSG00000285901.1,617,472,610,731,451,492,498,507,527,610,481,468,444,412,551,591,625,442,443,689,571,782,943,811,686,742,633,721,782,662,840,787,912,915,1048,902,596,875,462,569,423,502
ENSG00000285920.1,901,825,967,1109,1022,1261,1016,1051,949,1093,1029,1110,1408,1164,1551,1230,1448,1328,1526,1694,1534,2125,2145,1933,1654,2128,1635,1845,1772,1627,1601,2019,1355,1350,1336,1383,980,1554,858,1424,1090,449
ENSG00000285932.1,2360,1846,2154,1970,1613,2167,1996,1967,2103,2158,1751,1974,1886,1924,2073,2246,2302,2111,1924,2380,2106,2926,3427,2141,2314,2431,1942,2412,2620,2118,2489,2451,3215,2732,3522,3095,1608,3262,1417,3149,2198,1616
ENSG00000285934.1,5,2,15,18,10,20,16,17,11,9,13,10,22,12,14,10,10,11,15,12,16,16,11,10,12,20,7,26,24,14,13,16,9,17,18,18,15,20,12,26,11,13
ENSG00000285942.1,214,188,205,113,175,153,150,161,157,204,174,150,190,125,154,181,217,145,165,207,133,106,89,60,117,125,164,94,142,88,120,128,150,91,143,96,83,221,78,145,141,96
ENSG00000285943.1,98,103,122,145,111,107,129,185,105,176,130,58,139,137,165,134,144,137,173,226,177,215,254,178,291,182,121,207,266,236,175,280,251,263,290,304,155,322,142,246,235,156
ENSG00000285952.1,680,682,737,379,815,875,641,680,690,524,766,1301,1192,958,808,812,852,906,759,474,524,711,1048,410,724,1010,1117,1083,843,747,771,1042,625,571,555,444,391,503,307,147,66,217
ENSG00000285953.1,653,444,942,673,425,515,60,721,464,450,509,712,1173,583,600,1494,1195,936,561,394,644,888,2319,1388,941,1461,1434,1014,859,867,1519,862,236,255,425,205,1366,477,1559,23,0,220
ENSG00000285967.1,227,256,248,306,222,287,280,298,237,299,292,225,296,246,297,308,277,310,265,303,310,221,246,169,210,224,197,197,222,165,165,221,235,176,242,232,209,378,192,323,220,167
ENSG00000285972.1,41,35,52,61,42,51,44,42,36,55,59,47,48,66,53,63,50,42,20,29,36,78,138,106,98,134,115,119,134,111,109,135,86,64,96,91,52,86,57,30,23,20
ENSG00000285976.1,8788,9393,10574,9590,9166,10018,10622,11232,9002,12163,10053,10219,10336,9557,10846,9809,9928,9914,9628,11289,8939,12359,15300,10890,12943,10937,11760,11328,11453,10397,11644,11849,13258,11395,13510,11579,6758,12199,5953,12147,9356,6826
ENSG00000285979.1,51,80,71,108,72,89,103,140,62,117,97,56,90,87,117,98,80,93,108,155,136,106,123,91,113,83,69,95,124,68,78,91,167,140,139,144,72,241,80,382,267,108
ENSG00000285982.1,22,35,61,56,49,43,42,55,35,59,55,59,38,51,28,25,59,56,60,88,63,43,54,48,62,43,34,29,39,41,30,50,50,31,40,36,42,77,49,90,72,31
ENSG00000285991.1,490,264,373,338,255,390,348,297,512,376,278,413,328,273,365,417,364,289,427,498,381,349,355,366,285,243,359,174,276,163,282,247,375,351,363,418,190,441,253,400,324,243
ENSG00000286001.1,4496,5322,4620,2277,3253,4383,4824,4709,5033,4716,3792,2774,3028,2978,3900,4190,3677,2809,3361,5873,4017,4135,5201,2876,4892,3879,3956,3565,4688,3838,4370,3846,5615,4706,4576,4160,2495,5645,2115,1739,1197,1833
ENSG00000286011.1,15,24,16,16,9,25,19,22,13,13,16,17,22,16,13,25,17,23,18,19,20,10,10,8,11,15,13,8,8,7,15,11,13,7,6,12,11,15,8,10,5,11
ENSG00000286018.1,11,11,17,22,15,17,13,19,13,20,19,10,22,17,11,18,19,24,34,28,20,13,10,10,15,8,10,11,18,11,8,18,8,10,3,15,17,17,17,18,9,13
ENSG00000286024.1,22,35,33,26,46,49,29,42,28,27,52,101,78,74,43,54,60,63,72,40,39,23,38,14,39,45,34,39,42,37,41,40,18,20,23,15,32,34,19,21,8,23
ENSG00000286035.1,8,14,9,3,11,7,4,5,6,8,6,6,7,5,6,6,2,9,12,12,10,13,16,5,10,8,9,7,10,9,5,6,7,11,12,8,7,8,6,19,6,3
ENSG00000286044.1,12,15,20,28,22,13,5,25,20,6,24,28,45,23,19,20,21,19,37,19,20,20,24,19,37,30,17,22,17,13,36,37,17,15,20,17,29,18,13,17,11,21
ENSG00000286053.1,1,44,115,82,278,309,151,224,42,75,272,643,909,478,335,508,465,680,451,405,857,737,932,792,507,548,424,613,418,463,452,641,55,53,38,60,106,71,78,173,86,60
ENSG00000286058.1,695,690,826,644,517,618,649,857,732,862,703,437,664,497,664,629,598,669,590,713,486,897,989,669,923,689,721,872,1153,676,793,957,1329,1253,1391,1217,554,1096,523,1385,785,593
ENSG00000286067.1,14,28,18,29,10,24,16,33,22,32,12,19,21,17,26,13,18,22,23,27,17,33,34,26,41,23,39,34,51,23,27,36,50,46,48,35,27,43,18,47,33,26
ENSG00000286070.1,4295,3836,3631,3151,3322,3791,3750,3873,4477,4165,3032,4451,3836,3523,3963,4061,3927,3197,3134,3546,1937,1348,1825,969,1938,1815,1873,1823,1791,1482,1841,1980,2060,2047,2151,2026,3349,5226,2499,3130,2279,2019
ENSG00000286071.1,3,3,5,0,3,3,5,7,14,5,5,6,7,4,3,0,0,3,2,5,4,9,10,9,11,3,7,4,9,9,5,10,6,5,0,8,2,12,3,32,20,2
ENSG00000286072.1,4,10,5,4,7,5,4,16,9,8,5,1,1,4,7,4,0,4,8,5,8,8,14,3,3,5,5,1,5,3,2,5,7,11,8,14,3,19,5,17,13,1
ENSG00000286075.1,352,312,326,321,338,416,438,392,357,418,353,256,297,301,341,351,319,314,302,524,357,522,550,388,390,260,64,491,519,496,521,577,104,444,506,474,277,600,240,477,283,319
ENSG00000286086.1,6,9,5,5,11,7,4,12,11,9,5,6,7,5,13,3,8,5,5,8,4,9,8,2,7,4,1,6,4,4,4,4,8,5,6,4,6,10,6,13,5,6
ENSG00000286098.1,0,25,12,11,37,0,30,0,13,28,32,10,8,32,38,6,19,23,31,62,51,63,15,65,31,55,40,47,48,36,27,14,60,45,47,28,22,40,10,34,20,18
ENSG00000286112.1,694,990,969,430,908,1177,941,1142,994,1016,1199,1041,1030,1031,1086,973,1034,798,1213,1439,1169,2274,2541,1294,2461,2248,2457,2404,2697,2027,2199,2693,2217,1898,2289,1893,509,1165,345,610,427,263
ENSG00000286115.1,11,12,9,8,15,12,4,15,13,10,9,9,11,6,10,10,11,9,15,16,15,31,33,23,35,22,21,19,15,25,14,26,18,19,25,24,15,16,10,35,27,25
ENSG00000286116.1,92,76,92,67,64,72,62,107,79,82,89,90,96,82,97,68,77,75,78,95,61,126,152,131,181,144,149,162,155,140,183,174,129,139,146,109,40,111,42,39,34,24
ENSG00000286117.1,17,27,16,22,28,19,22,16,20,18,22,32,18,18,21,23,21,18,9,10,10,13,10,11,4,3,9,5,10,17,16,13,12,8,4,3,25,21,10,8,9,10
ENSG00000286122.1,2,4,5,10,4,6,2,5,4,5,5,9,6,3,5,5,2,6,4,5,7,2,6,2,3,6,3,3,6,4,2,9,5,1,5,6,5,5,5,17,13,12
ENSG00000286125.1,3903,3144,3347,3040,418,1536,801,9,2743,2776,837,1673,798,4,1139,3531,2749,1701,690,3584,1475,14,1991,2130,8,11,981,6,1048,5,1706,7,1661,239,1664,17,3663,1430,3300,4946,4278,2751
ENSG00000286129.1,196,253,277,259,263,293,262,309,229,275,266,343,322,298,306,290,271,304,346,375,311,301,367,271,347,271,258,322,287,236,335,346,219,222,235,244,201,272,153,327,192,196
ENSG00000286132.1,137,122,162,128,140,164,148,170,170,174,141,103,134,137,166,177,157,138,180,232,165,124,149,132,133,140,140,131,143,124,140,141,161,166,198,171,135,307,118,181,146,92
ENSG00000286136.1,18,18,14,14,15,16,18,16,12,18,10,22,32,17,21,26,19,25,9,12,10,17,23,22,18,5,15,14,10,15,15,7,18,10,13,17,9,14,10,20,7,3
ENSG00000286140.1,489,176,355,400,225,356,225,462,602,378,267,188,338,265,635,283,316,225,287,592,163,96,53,51,86,90,124,62,119,31,142,139,123,236,109,224,508,386,526,353,233,731
ENSG00000286144.1,280,319,310,217,319,379,294,381,309,369,330,419,420,370,383,340,369,349,208,225,145,137,159,66,168,114,152,174,145,123,134,160,127,144,150,127,213,357,204,161,134,118
ENSG00000286147.1,168,239,216,422,347,334,333,524,332,335,374,289,589,363,415,263,288,417,335,382,464,568,470,356,440,307,273,376,462,372,298,450,410,400,483,560,348,576,241,937,569,310
ENSG00000286153.1,9,7,10,4,7,4,11,13,6,8,4,5,12,5,8,10,2,12,26,43,35,10,5,12,5,14,3,4,14,9,8,8,9,13,7,5,3,10,5,99,52,54
ENSG00000286158.1,11,8,12,8,6,6,9,12,8,15,5,12,6,6,8,12,5,4,9,9,10,26,36,16,38,19,23,21,33,16,31,25,36,28,37,28,11,19,7,23,28,4
ENSG00000286161.1,20,44,29,24,32,26,22,37,31,44,27,23,40,33,49,26,34,38,36,52,36,22,25,24,47,38,29,25,37,26,25,37,18,16,14,12,19,19,14,20,8,11
ENSG00000286169.1,59,47,50,49,33,62,44,58,58,68,69,58,87,73,86,119,153,128,913,877,711,40,42,23,44,45,35,35,38,39,29,45,47,29,48,29,9,33,15,107,69,82
ENSG00000286176.1,3,5,4,8,7,5,18,15,4,9,8,2,7,5,10,6,6,8,10,22,13,9,9,4,9,8,5,7,13,12,4,12,15,11,16,2,3,8,6,9,5,4
ENSG00000286177.1,40,42,35,41,31,45,54,64,53,51,34,43,49,50,67,46,45,49,51,49,42,52,51,29,54,50,40,40,43,33,31,40,47,52,42,49,44,70,35,56,41,53
ENSG00000286185.1,64,2,78,73,79,84,113,113,98,139,93,28,88,72,112,83,83,93,184,98,179,151,138,94,176,169,137,177,178,82,122,119,151,190,201,214,80,213,35,372,236,55
ENSG00000286190.1,19,31,20,9,25,21,23,26,26,20,13,11,16,18,27,34,27,10,17,32,23,24,22,19,36,24,33,29,21,21,33,43,42,35,38,28,22,43,22,53,47,20
ENSG00000286192.1,1669,1662,1763,557,1493,1587,1429,1494,1510,1492,1345,1430,1477,1397,1485,1584,1649,1581,1487,1110,816,843,899,452,762,740,850,848,924,797,745,908,1163,915,995,739,553,1367,443,541,401,334
ENSG00000286207.1,52,71,62,64,62,72,68,90,69,61,62,57,83,77,91,59,60,64,53,66,59,84,103,59,93,77,58,61,92,79,62,93,98,102,99,113,56,113,64,172,95,42
ENSG00000286220.1,4,6,2,4,5,1,5,3,3,3,7,6,4,9,5,5,3,2,5,8,7,8,6,5,8,3,8,6,10,3,6,10,9,1,9,3,4,6,7,8,4,3
ENSG00000286223.1,8,14,13,10,14,3,15,14,10,15,7,11,11,6,7,8,5,4,10,9,7,2,3,9,2,7,3,4,9,1,5,6,5,8,9,8,8,11,6,10,4,8
ENSG00000286231.1,1360,1263,1350,756,1147,1319,1337,1306,1188,1369,1179,1612,1573,1399,1431,1493,1331,1136,1065,1139,983,1124,1137,830,1164,1178,1263,1283,984,929,1095,1284,1166,990,1168,982,739,1813,590,569,526,465
ENSG00000286235.1,3977,3630,3965,3356,3348,4376,4010,4161,3734,4365,3959,2968,3659,3704,4705,4705,4479,3638,3701,5408,4672,2864,3445,3063,3385,2879,2919,2926,3512,2950,3215,3550,3679,3338,3449,3274,2957,5635,2495,3187,2555,1983
ENSG00000286237.1,15,10,0,6,9,7,14,10,10,3,0,3,9,10,5,10,18,10,0,11,17,28,17,6,22,3,17,23,23,10,9,32,13,11,23,15,0,14,0,4,4,18
ENSG00000286239.1,609,80,93,162,67,106,92,116,265,128,99,185,106,120,94,219,81,63,68,90,51,84,141,59,98,63,78,76,63,65,73,47,155,170,133,137,162,128,279,438,72,69
ENSG00000286240.1,3,3,5,5,4,2,5,7,1,7,2,2,6,6,4,6,2,3,14,13,11,3,4,1,2,3,4,10,8,4,4,9,7,7,6,3,3,10,5,13,10,9
ENSG00000286261.1,62,65,51,81,47,54,62,51,86,62,66,56,58,58,56,57,65,52,84,79,38,45,81,67,103,75,89,85,88,67,82,84,108,93,98,89,91,125,78,114,83,77
ENSG00000286264.1,220,276,212,94,265,330,163,260,236,205,215,355,436,339,179,286,284,294,219,170,158,195,260,125,191,117,185,167,209,131,150,215,107,117,177,99,99,111,45,105,67,71
ENSG00000286268.1,358,690,581,499,672,724,386,452,569,354,417,1577,982,743,325,515,591,642,432,216,224,377,434,226,358,357,373,356,320,297,343,405,765,714,558,493,687,649,503,187,122,315
ENSG00000286271.1,177,217,207,139,125,161,150,156,206,185,133,119,127,130,183,192,157,129,163,206,143,261,279,185,282,214,226,222,281,218,273,290,304,224,276,271,131,278,88,224,188,126
novel.100,11,8,9,3,11,9,6,15,13,12,11,17,25,19,12,16,11,8,12,10,9,82,61,33,57,43,39,48,65,39,45,68,49,40,41,45,6,23,11,28,15,9
novel.10060,13,16,14,19,17,28,21,32,17,12,32,40,52,31,21,13,29,25,28,13,8,47,43,57,43,61,49,47,47,53,30,83,26,41,42,32,47,60,45,77,47,52
novel.10227,9,6,21,20,14,18,14,33,12,22,31,11,27,26,16,16,13,23,12,17,14,14,10,12,14,15,10,12,11,17,6,14,11,16,9,16,23,22,19,35,33,10
novel.10261,6,9,12,3,5,8,12,19,10,10,17,6,13,13,15,5,9,6,15,22,12,13,7,10,11,9,8,9,13,10,4,9,16,17,18,16,2,20,5,41,24,8
novel.10264,94,132,110,53,99,100,90,98,127,132,95,85,95,89,95,102,108,76,127,103,71,28,50,19,40,38,44,41,48,41,51,34,60,56,54,57,57,93,35,88,60,49
novel.10275,30,18,27,13,21,29,27,22,32,36,30,27,17,24,31,13,23,17,15,20,11,62,71,35,76,53,73,58,59,49,55,79,75,57,64,47,27,53,23,4,6,12
novel.10279,63,122,101,14,52,76,49,86,70,54,68,56,134,64,71,64,63,59,76,79,64,161,159,100,129,68,100,123,140,87,88,107,64,60,70,52,30,65,16,60,49,22
novel.10285,28,49,47,50,69,67,65,93,60,65,71,79,122,88,78,51,68,81,46,33,20,38,31,29,21,20,17,37,28,28,26,27,17,28,17,37,64,64,58,60,40,57
novel.10302,3,5,8,17,8,5,6,19,7,7,9,12,14,4,7,7,5,20,10,8,14,9,20,12,13,5,6,7,4,10,8,14,5,8,7,11,26,7,28,11,6,21
novel.10305,5,3,4,9,7,6,10,9,4,7,9,6,8,8,13,7,10,6,4,8,8,8,12,19,9,11,9,14,16,13,5,18,14,23,14,17,24,31,17,12,11,11
novel.10365,13,8,8,6,10,14,8,23,16,22,1,19,19,19,26,20,32,12,21,5,4,1,2,1,4,1,5,4,1,5,3,5,2,1,4,4,4,9,6,3,3,1
novel.10376,76,69,108,80,66,129,109,129,80,110,96,76,94,75,118,98,105,97,74,68,61,68,97,55,72,58,55,74,94,65,61,51,106,94,114,116,79,220,84,258,185,68
novel.10446,29,41,57,65,75,85,52,70,59,55,82,94,119,79,65,64,95,105,63,67,76,45,42,54,42,29,41,37,39,34,36,40,24,28,24,21,41,44,47,47,21,60
novel.10492,37,37,37,17,20,26,26,38,41,31,44,44,60,39,34,39,44,52,56,83,89,36,48,41,31,23,18,20,27,34,29,33,23,34,35,31,24,49,31,69,51,26
novel.10567,8,8,18,18,13,10,12,7,6,26,9,17,22,18,11,14,17,16,8,11,10,23,34,20,25,29,27,27,30,24,13,39,20,9,13,21,15,15,9,13,10,8
novel.10594,2,0,3,5,4,3,1,6,3,2,8,7,7,10,3,8,6,7,12,3,5,8,9,6,6,16,17,10,15,7,8,11,6,6,2,1,3,12,5,5,2,10
novel.10607,83,83,62,41,54,45,50,62,64,56,49,77,64,69,59,70,55,55,72,45,32,40,51,41,33,26,39,39,43,31,41,48,75,44,48,55,44,77,40,51,45,39
novel.10651,39,49,53,37,38,55,35,47,49,45,48,58,43,46,51,57,61,53,47,54,44,31,41,13,37,30,31,27,24,31,39,27,26,29,54,23,35,54,24,47,31,22
novel.10900,3,17,1,2,3,6,6,10,8,9,6,6,4,9,8,3,3,6,2,5,3,6,8,8,8,7,10,12,10,6,10,13,9,5,2,5,7,2,1,1,0,0
novel.11,28,24,24,35,21,30,31,28,27,40,23,13,30,24,40,32,31,33,29,63,33,42,57,37,28,25,26,43,40,36,35,39,40,31,56,44,50,61,39,114,93,70
novel.11033,6,7,12,11,10,11,5,21,17,13,10,12,21,12,13,14,23,11,28,30,22,24,30,32,43,24,34,25,35,28,31,45,20,18,22,19,15,10,7,18,8,19
novel.11059,103,60,75,59,52,76,83,89,91,93,68,66,46,60,80,84,83,54,51,53,32,12,11,8,14,11,7,11,11,15,9,8,20,24,27,29,37,80,29,22,14,13
novel.11061,80,70,57,8,45,59,39,56,68,47,35,32,26,30,49,53,57,50,29,10,11,5,5,5,6,2,3,7,4,3,2,5,9,8,9,7,9,34,12,10,2,3
novel.111,4,12,7,3,10,18,8,11,13,11,8,11,14,6,12,15,10,15,12,11,6,29,19,13,24,18,26,22,19,6,17,23,15,10,16,13,4,12,2,18,6,1
novel.11148,14,23,31,21,17,15,21,24,25,17,21,30,25,21,23,17,17,18,19,27,23,30,26,16,24,18,23,24,29,13,25,22,25,11,31,20,15,21,7,38,21,14
novel.112,6,9,5,3,17,17,6,17,9,11,7,13,27,19,12,14,9,17,18,9,6,7,5,5,5,3,3,2,8,5,3,7,3,5,3,5,7,9,3,7,4,2
novel.11223,24,17,36,21,14,29,18,18,31,10,21,27,32,14,26,27,18,31,24,24,13,50,49,38,32,27,29,24,34,29,46,32,31,37,31,31,14,27,11,70,50,20
novel.11224,5,16,17,14,12,10,7,18,13,18,11,17,14,14,8,14,20,10,14,8,13,28,28,22,29,25,30,27,28,19,29,31,29,37,24,28,13,16,17,46,15,15
novel.11226,9,11,21,28,27,16,15,26,20,23,38,16,25,25,28,25,9,19,21,23,17,49,37,28,37,30,28,27,61,28,20,44,27,31,36,48,22,24,22,83,72,42
novel.11227,5,4,13,7,13,17,6,13,16,20,15,13,15,14,15,7,9,13,16,11,11,36,19,11,16,22,17,17,26,19,12,13,16,11,16,17,6,14,4,57,47,13
novel.11264,8,5,3,9,10,5,5,11,5,10,11,16,8,9,7,10,7,17,10,11,13,18,31,24,20,12,20,19,15,11,15,13,11,6,11,6,8,4,2,5,8,2
novel.11307,27,21,42,33,33,39,38,32,44,34,29,57,45,27,37,21,43,37,37,33,43,45,46,25,40,35,28,27,40,38,39,45,39,32,45,54,31,46,34,66,40,42
novel.11308,5,4,6,4,9,6,3,9,4,2,6,13,8,7,7,9,6,9,9,4,3,12,3,6,4,4,2,4,5,7,3,5,7,2,4,6,3,4,2,5,3,0
novel.11370,44,41,91,12,68,72,34,49,46,42,58,79,80,66,49,76,81,65,73,40,47,13,26,25,29,30,37,27,24,23,35,46,14,8,17,7,12,26,11,14,8,16
novel.11433,48,46,70,71,33,39,34,43,43,64,46,34,53,38,41,80,81,58,48,69,47,46,86,79,40,46,39,44,66,38,54,42,49,47,68,62,74,75,76,130,104,81
novel.11536,8,20,24,30,23,26,22,40,11,18,23,24,42,25,28,10,21,20,20,18,15,24,27,28,30,30,17,29,34,34,32,38,25,18,18,18,33,27,21,34,17,34
novel.11569,12,17,15,17,14,13,14,14,17,27,13,5,20,14,13,21,22,16,11,22,17,14,13,14,14,18,14,14,19,11,21,12,25,14,18,16,21,27,18,15,14,8
novel.11649,27,32,25,27,25,26,29,39,33,32,36,20,33,27,40,26,27,33,40,51,47,42,48,29,37,43,33,40,36,52,42,41,37,25,49,36,42,56,33,60,68,54
novel.11675,233,233,187,137,179,241,225,209,233,266,207,219,210,205,258,186,187,186,179,182,166,263,321,186,264,265,291,267,233,239,241,282,354,339,350,334,184,539,172,255,168,115
novel.11677,2,4,6,0,2,6,6,7,2,1,3,1,4,8,4,2,1,2,9,6,6,6,18,8,14,5,5,12,16,13,7,23,9,6,10,11,11,7,5,25,6,2
novel.11685,5,27,15,30,8,14,13,30,29,23,16,18,24,20,14,15,14,14,14,19,22,34,41,31,18,28,18,16,29,31,18,35,25,19,27,25,20,20,15,36,13,24
novel.11689,4,3,5,6,5,5,7,13,7,9,4,1,7,6,3,5,2,2,5,8,5,15,6,4,10,4,5,7,7,9,10,10,18,8,15,14,8,18,6,12,9,5
novel.11721,1,9,4,14,9,4,6,16,12,10,20,10,11,7,6,4,4,9,10,13,5,8,12,10,7,4,4,2,21,7,7,5,6,8,14,16,12,15,16,45,12,15
novel.11726,71,64,72,57,49,48,59,71,79,55,52,45,52,60,66,77,52,50,39,54,35,43,42,26,49,32,34,33,45,44,49,64,89,74,62,59,48,86,46,22,13,18
novel.11774,10,20,9,2,9,7,6,18,14,17,11,3,11,10,12,8,8,6,13,20,13,5,6,6,8,3,7,7,11,6,5,7,18,8,10,15,0,14,1,10,11,1
novel.11775,8,13,15,4,14,13,11,18,8,13,19,11,6,10,23,8,12,13,28,25,20,26,26,3,10,6,8,10,15,19,10,11,5,5,6,8,1,5,1,8,2,1
novel.11819,64,47,53,19,49,65,51,69,59,54,39,49,63,45,48,33,47,34,63,50,32,88,82,55,66,54,92,57,76,81,93,95,121,94,102,129,30,100,33,76,51,17
novel.11893,52,39,44,23,34,46,57,82,41,52,49,37,28,33,48,40,31,41,45,37,27,44,49,35,45,53,46,55,70,35,39,57,48,48,63,52,34,99,17,210,137,75
novel.11895,32,31,35,22,34,35,29,25,26,18,34,68,68,51,39,29,33,36,42,26,31,12,26,9,11,25,22,16,20,8,19,21,9,10,11,12,26,35,25,26,13,31
novel.11970,60,42,60,35,50,50,31,49,38,32,43,88,72,55,42,47,41,56,54,26,21,78,113,69,96,124,106,103,90,94,85,99,101,59,95,87,51,51,43,29,21,42
novel.12029,14,13,18,15,17,13,19,22,20,26,20,22,25,25,22,25,26,26,38,20,25,22,36,21,25,13,26,23,27,31,29,38,14,12,17,17,18,24,11,34,17,13
novel.12040,2,8,10,9,9,10,12,12,6,11,17,18,28,14,14,13,8,11,10,8,13,17,17,14,11,10,7,8,19,12,8,5,8,10,12,10,4,12,5,32,19,5
novel.12065,8,12,8,2,15,9,9,17,11,7,10,18,17,8,12,8,16,17,5,11,12,4,5,2,7,11,6,5,4,3,3,10,6,7,2,4,7,21,4,8,7,3
novel.12066,5,2,5,3,2,1,3,6,1,6,6,17,9,4,10,2,5,7,3,5,4,7,13,7,6,6,13,15,3,9,7,17,5,0,2,5,4,5,2,2,2,0
novel.12122,29,26,26,22,18,20,27,20,23,31,23,23,15,22,24,16,15,15,42,25,15,42,56,27,48,39,46,46,59,41,45,66,58,46,44,55,13,38,16,14,13,9
novel.1215,9,28,16,57,33,18,25,45,18,31,30,23,42,34,31,18,18,35,25,20,36,43,34,33,17,14,12,18,13,23,12,31,28,23,34,26,50,18,31,51,43,54
novel.12171,15,31,18,30,16,14,16,21,30,25,11,19,19,10,17,11,5,17,9,13,13,24,27,15,19,18,16,15,14,15,17,19,39,27,38,39,20,23,21,33,23,16
novel.12247,59,71,48,51,35,37,58,57,57,63,41,27,25,26,40,39,33,31,25,41,32,103,147,90,117,97,108,100,95,117,152,132,140,142,131,116,83,120,61,44,44,32
novel.12261,28,24,30,50,43,71,42,40,28,40,41,105,106,68,52,45,66,65,102,14,43,47,40,25,47,69,60,51,40,16,41,82,25,14,5,12,54,8,27,6,5,40
novel.12279,164,290,221,240,270,300,320,642,439,378,367,229,538,425,408,269,269,328,404,438,345,446,339,247,319,274,231,288,432,282,208,341,351,403,415,541,179,633,180,1752,1000,256
novel.12280,59,66,52,95,73,69,79,158,98,106,108,67,131,108,116,73,73,94,88,98,96,95,75,66,63,56,51,61,91,81,46,74,103,118,130,155,52,175,58,617,312,87
novel.12366,8,22,19,47,45,37,23,29,18,15,56,71,94,60,25,26,28,48,68,35,55,54,53,21,36,51,57,39,78,52,38,49,18,20,14,7,63,13,36,21,3,58
novel.12376,269,267,314,121,271,303,217,335,333,282,279,297,307,289,322,298,273,290,265,222,185,148,191,70,157,151,148,133,175,107,151,174,181,140,166,141,100,230,76,318,205,109
novel.12395,61,88,60,32,55,61,70,132,73,104,68,54,94,70,106,75,73,66,109,108,95,192,141,80,194,129,108,160,205,137,106,190,176,181,189,177,80,216,67,256,151,73
novel.12396,18,23,23,7,12,12,15,22,19,25,15,10,16,11,13,18,10,7,12,34,24,41,43,33,34,19,24,25,37,16,37,40,44,29,29,36,10,48,2,73,36,14
novel.12398,8,11,8,0,6,8,7,5,3,3,10,9,9,6,3,5,3,14,7,7,6,16,11,20,11,16,10,17,18,9,7,12,12,7,10,11,7,5,5,22,7,2
novel.12403,15,6,14,9,18,13,26,15,15,20,19,11,18,7,13,8,15,6,11,10,0,7,9,11,5,0,2,5,5,10,2,7,11,18,7,3,0,9,7,29,18,2
novel.12429,13,34,28,11,19,21,18,37,20,19,29,28,25,27,31,21,29,29,20,18,14,10,7,10,12,2,10,9,8,3,5,10,4,11,12,9,15,18,12,7,2,2
novel.12443,50,47,49,35,57,56,54,57,53,40,55,71,58,58,50,52,64,68,58,72,60,42,66,32,49,62,54,58,55,63,63,64,60,52,46,44,18,45,20,38,21,9
novel.12449,5,11,11,13,16,12,5,7,9,9,10,10,26,22,7,15,16,21,6,10,14,2,6,2,5,2,6,4,4,5,1,2,1,4,3,3,11,2,1,1,2,2
novel.12485,24,32,34,70,52,47,35,77,49,55,57,85,127,68,61,47,51,84,91,54,55,72,67,41,59,50,56,71,68,42,54,54,55,43,53,55,64,84,60,102,65,67
